지점,지점명,일시,기온(°C),강수량(mm),습도(%),지면온도(°C)
102,백령도,2019-01-01 01:00,-2.1,,61,-5
102,백령도,2019-01-01 02:00,-2,,65,-4
102,백령도,2019-01-01 03:00,-2.1,,66,-3.8
102,백령도,2019-01-01 04:00,-2.2,,64,-3.3
102,백령도,2019-01-01 05:00,-2.7,,67,-4.3
102,백령도,2019-01-01 06:00,-2.7,,65,-4
102,백령도,2019-01-01 07:00,-2.6,,67,-3.5
102,백령도,2019-01-01 08:00,-2.9,,67,-4
102,백령도,2019-01-01 09:00,-2.7,,66,-2.3
102,백령도,2019-01-01 10:00,-2.5,,62,-1
102,백령도,2019-01-01 11:00,-2.2,,60,1
102,백령도,2019-01-01 12:00,-2.1,,58,3.6
102,백령도,2019-01-01 13:00,-2,,58,4.4
102,백령도,2019-01-01 14:00,-1.7,,55,4.5
102,백령도,2019-01-01 15:00,-1.8,,55,3.2
102,백령도,2019-01-01 16:00,-2.4,,60,-1.7
102,백령도,2019-01-01 17:00,-2.1,,60,-2.4
102,백령도,2019-01-01 18:00,-2,,57,-3.6
102,백령도,2019-01-01 19:00,-1.6,,51,-4
102,백령도,2019-01-01 20:00,-1.2,,55,-3.5
102,백령도,2019-01-01 21:00,-1,,57,-3.5
102,백령도,2019-01-01 22:00,-.9,,58,-3.3
102,백령도,2019-01-01 23:00,-1.1,,58,-3.5
102,백령도,2019-01-02 00:00,-1.1,,58,-3.5
102,백령도,2019-01-02 01:00,-1.7,,62,-3.6
102,백령도,2019-01-02 02:00,-2.5,,63,-4.6
102,백령도,2019-01-02 03:00,-2.6,,63,-4.5
102,백령도,2019-01-02 04:00,-2.7,,63,-5
102,백령도,2019-01-02 05:00,-2.8,,64,-5.2
102,백령도,2019-01-02 06:00,-2.6,,64,-4.9
102,백령도,2019-01-02 07:00,-2.4,,61,-4.2
102,백령도,2019-01-02 08:00,-2.4,,60,-4.2
102,백령도,2019-01-02 09:00,-2.1,,58,-2
102,백령도,2019-01-02 10:00,-1.7,,56,2.9
102,백령도,2019-01-02 11:00,-1.5,,51,6.4
102,백령도,2019-01-02 12:00,-.9,,54,9.6
102,백령도,2019-01-02 13:00,-.9,,52,9.5
102,백령도,2019-01-02 14:00,-.9,,51,7.7
102,백령도,2019-01-02 15:00,-1,,49,4.4
102,백령도,2019-01-02 16:00,-1,,52,-.7
102,백령도,2019-01-02 17:00,-1.3,,55,-2.5
102,백령도,2019-01-02 18:00,-1.2,,56,-3.5
102,백령도,2019-01-02 19:00,-.9,,55,-3.8
102,백령도,2019-01-02 20:00,-.9,,56,-3.8
102,백령도,2019-01-02 21:00,-1.1,,57,-4.1
102,백령도,2019-01-02 22:00,-1.1,,53,-4.4
102,백령도,2019-01-02 23:00,-1,,49,-4.7
102,백령도,2019-01-03 00:00,-.9,,49,-4.9
102,백령도,2019-01-03 01:00,-.5,,51,-4.2
102,백령도,2019-01-03 02:00,-.3,,56,-4.2
102,백령도,2019-01-03 03:00,-.7,,58,-5
102,백령도,2019-01-03 04:00,-.9,,61,-5.5
102,백령도,2019-01-03 05:00,-2,,65,-5.7
102,백령도,2019-01-03 06:00,-2.5,,67,-6.6
102,백령도,2019-01-03 07:00,-3,,69,-7
102,백령도,2019-01-03 08:00,-2.5,,70,-7.6
102,백령도,2019-01-03 09:00,-1.1,,68,-2.9
102,백령도,2019-01-03 10:00,.6,,61,5
102,백령도,2019-01-03 11:00,1.4,,57,10.9
102,백령도,2019-01-03 12:00,1.5,,52,13.4
102,백령도,2019-01-03 13:00,1.5,,49,16.8
102,백령도,2019-01-03 14:00,1.7,,47,15.1
102,백령도,2019-01-03 15:00,1.9,,52,10.1
102,백령도,2019-01-03 16:00,2,,52,2.7
102,백령도,2019-01-03 17:00,1.1,,55,-1.7
102,백령도,2019-01-03 18:00,-.4,,60,-3.8
102,백령도,2019-01-03 19:00,.3,,61,-5
102,백령도,2019-01-03 20:00,.1,,69,-5.7
102,백령도,2019-01-03 21:00,-.1,,69,-6.2
102,백령도,2019-01-03 22:00,.1,,71,-6.5
102,백령도,2019-01-03 23:00,-.1,,75,-5.4
102,백령도,2019-01-04 00:00,-.3,,74,-5.4
102,백령도,2019-01-04 01:00,-.5,,76,-5.4
102,백령도,2019-01-04 02:00,-.6,,78,-5.6
102,백령도,2019-01-04 03:00,-.6,,81,-6.1
102,백령도,2019-01-04 04:00,.1,,78,-5.2
102,백령도,2019-01-04 05:00,.1,,76,-4.8
102,백령도,2019-01-04 06:00,-.1,,78,-4.5
102,백령도,2019-01-04 07:00,0,,79,-4.5
102,백령도,2019-01-04 08:00,.2,,81,-4
102,백령도,2019-01-04 09:00,.7,,81,-2.3
102,백령도,2019-01-04 10:00,1.5,,78,.8
102,백령도,2019-01-04 11:00,2.2,,78,2.9
102,백령도,2019-01-04 12:00,3,,79,6.6
102,백령도,2019-01-04 13:00,4.8,,65,8.9
102,백령도,2019-01-04 14:00,5,,57,5.6
102,백령도,2019-01-04 15:00,4.9,,59,5.3
102,백령도,2019-01-04 16:00,4.3,,69,3.2
102,백령도,2019-01-04 17:00,3.9,,71,1.6
102,백령도,2019-01-04 18:00,3.6,,68,1
102,백령도,2019-01-04 19:00,3.1,,72,.2
102,백령도,2019-01-04 20:00,2.5,,71,-.7
102,백령도,2019-01-04 21:00,1.7,,72,-.9
102,백령도,2019-01-04 22:00,1,,68,-1.6
102,백령도,2019-01-04 23:00,.9,,59,-1.9
102,백령도,2019-01-05 00:00,.5,,58,-2.1
102,백령도,2019-01-05 01:00,.2,,61,-2.1
102,백령도,2019-01-05 02:00,-.8,,55,-3.1
102,백령도,2019-01-05 03:00,-1.2,,53,-3.5
102,백령도,2019-01-05 04:00,-1.7,,52,-3.9
102,백령도,2019-01-05 05:00,-1.8,,55,-4
102,백령도,2019-01-05 06:00,-2,,53,-4.2
102,백령도,2019-01-05 07:00,-2.4,,48,-4.5
102,백령도,2019-01-05 08:00,-2.5,,52,-4.7
102,백령도,2019-01-05 09:00,-2.3,,49,-3.3
102,백령도,2019-01-05 10:00,-1.7,,48,-.3
102,백령도,2019-01-05 11:00,-1.2,,45,3.6
102,백령도,2019-01-05 12:00,-1,,45,6.3
102,백령도,2019-01-05 13:00,-.8,,46,7.7
102,백령도,2019-01-05 14:00,-.9,,48,6.6
102,백령도,2019-01-05 15:00,-1.5,,50,3
102,백령도,2019-01-05 16:00,-1.7,,52,-1.3
102,백령도,2019-01-05 17:00,-2.4,,56,-2.8
102,백령도,2019-01-05 18:00,-2.8,,59,-4
102,백령도,2019-01-05 19:00,-2.8,,60,-4.5
102,백령도,2019-01-05 20:00,-2.6,,61,-4.6
102,백령도,2019-01-05 21:00,-2.1,,59,-4.4
102,백령도,2019-01-05 22:00,-1.7,,56,-4.1
102,백령도,2019-01-05 23:00,-1.5,,57,-4
102,백령도,2019-01-06 00:00,-1.3,,58,-3.6
102,백령도,2019-01-06 01:00,-1.1,,57,-2.8
102,백령도,2019-01-06 02:00,-1.2,,57,-2.5
102,백령도,2019-01-06 03:00,-1.4,,59,-2.5
102,백령도,2019-01-06 04:00,-1.4,,60,-2.5
102,백령도,2019-01-06 05:00,-1.6,,62,-2.6
102,백령도,2019-01-06 06:00,-1.7,,66,-3
102,백령도,2019-01-06 07:00,-1.6,,66,-3.3
102,백령도,2019-01-06 08:00,-1.9,,69,-4.2
102,백령도,2019-01-06 09:00,-1.6,,69,-2.9
102,백령도,2019-01-06 10:00,-1,,68,1.6
102,백령도,2019-01-06 11:00,.6,,65,7.8
102,백령도,2019-01-06 12:00,.7,,61,10.1
102,백령도,2019-01-06 13:00,1,,60,11.9
102,백령도,2019-01-06 14:00,.9,,57,10.3
102,백령도,2019-01-06 15:00,.7,,60,6.9
102,백령도,2019-01-06 16:00,.3,,61,1.3
102,백령도,2019-01-06 17:00,0,,63,-1.7
102,백령도,2019-01-06 18:00,-.4,,68,-2.5
102,백령도,2019-01-06 19:00,-.1,,69,-2.8
102,백령도,2019-01-06 20:00,-.1,,68,-3.3
102,백령도,2019-01-06 21:00,-.3,,68,-3.8
102,백령도,2019-01-06 22:00,-.5,,69,-4.7
102,백령도,2019-01-06 23:00,.4,,65,-4
102,백령도,2019-01-07 00:00,1,,53,-3.5
102,백령도,2019-01-07 01:00,1.3,,53,-3
102,백령도,2019-01-07 02:00,1.2,,57,-2.5
102,백령도,2019-01-07 03:00,1.2,,59,-1.6
102,백령도,2019-01-07 04:00,1.4,,62,-.7
102,백령도,2019-01-07 05:00,1.6,,63,-.7
102,백령도,2019-01-07 06:00,1.5,,65,-.8
102,백령도,2019-01-07 07:00,1.4,,60,-.7
102,백령도,2019-01-07 08:00,1.3,,65,-.7
102,백령도,2019-01-07 09:00,1.2,,61,-.5
102,백령도,2019-01-07 10:00,1.4,,63,1.6
102,백령도,2019-01-07 11:00,1.9,,60,5.6
102,백령도,2019-01-07 12:00,2.4,,57,9
102,백령도,2019-01-07 13:00,2.1,,60,7.4
102,백령도,2019-01-07 14:00,1.9,,59,5.7
102,백령도,2019-01-07 15:00,2,,56,5.6
102,백령도,2019-01-07 16:00,1.7,,55,2.7
102,백령도,2019-01-07 17:00,1.1,,55,0
102,백령도,2019-01-07 18:00,.9,,56,-.9
102,백령도,2019-01-07 19:00,.5,,52,-1.6
102,백령도,2019-01-07 20:00,.3,,54,-2
102,백령도,2019-01-07 21:00,-.3,,61,-2.6
102,백령도,2019-01-07 22:00,-.3,,60,-3.1
102,백령도,2019-01-07 23:00,.1,,53,-3.3
102,백령도,2019-01-08 00:00,.1,,53,-3.8
102,백령도,2019-01-08 01:00,.4,,51,-3.5
102,백령도,2019-01-08 02:00,.8,,51,-2.5
102,백령도,2019-01-08 03:00,-.2,,61,-2.5
102,백령도,2019-01-08 04:00,-.7,,57,-2.7
102,백령도,2019-01-08 05:00,-1.1,,55,-3.7
102,백령도,2019-01-08 06:00,-1.4,,51,-4
102,백령도,2019-01-08 07:00,-1.4,,55,-4
102,백령도,2019-01-08 08:00,-1.5,,52,-4
102,백령도,2019-01-08 09:00,-1.4,,48,-2.3
102,백령도,2019-01-08 10:00,-1,,42,1.3
102,백령도,2019-01-08 11:00,-1,,43,3.8
102,백령도,2019-01-08 12:00,-1,,50,3.9
102,백령도,2019-01-08 13:00,-.9,,52,6.2
102,백령도,2019-01-08 14:00,-1.9,,51,2.1
102,백령도,2019-01-08 15:00,-2.6,,51,.4
102,백령도,2019-01-08 16:00,-2.2,,52,-.9
102,백령도,2019-01-08 17:00,-2.6,,54,-2
102,백령도,2019-01-08 18:00,-2.8,,45,-3.3
102,백령도,2019-01-08 19:00,-2.7,,48,-3.8
102,백령도,2019-01-08 20:00,-2.9,,46,-4.4
102,백령도,2019-01-08 21:00,-3.1,,45,-4.6
102,백령도,2019-01-08 22:00,-3.1,,52,-4.5
102,백령도,2019-01-08 23:00,-3.6,,52,-5.1
102,백령도,2019-01-09 00:00,-3.7,,56,-5.1
102,백령도,2019-01-09 01:00,-4,,55,-5.5
102,백령도,2019-01-09 02:00,-4.2,,57,-5.6
102,백령도,2019-01-09 03:00,-4.6,,58,-6.2
102,백령도,2019-01-09 04:00,-4.9,,58,-6.4
102,백령도,2019-01-09 05:00,-4.9,,60,-6.2
102,백령도,2019-01-09 06:00,-4.6,,64,-6
102,백령도,2019-01-09 07:00,-4.9,,67,-6.2
102,백령도,2019-01-09 08:00,-5.9,,67,-6.9
102,백령도,2019-01-09 09:00,-5,,65,-4
102,백령도,2019-01-09 10:00,-5,,66,-1.9
102,백령도,2019-01-09 11:00,-4.4,,65,-.5
102,백령도,2019-01-09 12:00,-3.6,,61,2.4
102,백령도,2019-01-09 13:00,-3.5,,61,3.8
102,백령도,2019-01-09 14:00,-2,,54,8.7
102,백령도,2019-01-09 15:00,-2.3,,61,5.6
102,백령도,2019-01-09 16:00,-2.2,,63,2.2
102,백령도,2019-01-09 17:00,-3,,69,-1.8
102,백령도,2019-01-09 18:00,-3.2,,73,-3.1
102,백령도,2019-01-09 19:00,-3.1,,78,-4.2
102,백령도,2019-01-09 20:00,-2.9,,80,-3.6
102,백령도,2019-01-09 21:00,-2.8,,80,-3.5
102,백령도,2019-01-09 22:00,-2.9,,81,-3.1
102,백령도,2019-01-09 23:00,-2.2,,81,-2.8
102,백령도,2019-01-10 00:00,-1.5,,76,-2.6
102,백령도,2019-01-10 01:00,-.8,,72,-2.3
102,백령도,2019-01-10 02:00,-1,,74,-2.5
102,백령도,2019-01-10 03:00,0,,71,-2
102,백령도,2019-01-10 04:00,.4,,68,-1.8
102,백령도,2019-01-10 05:00,.7,,68,-1.8
102,백령도,2019-01-10 06:00,1,,64,-1.5
102,백령도,2019-01-10 07:00,.9,,65,-1.8
102,백령도,2019-01-10 08:00,1,,65,-2.3
102,백령도,2019-01-10 09:00,1.6,,61,-.7
102,백령도,2019-01-10 10:00,2.3,,61,.6
102,백령도,2019-01-10 11:00,2.7,,59,2.9
102,백령도,2019-01-10 12:00,3.3,,54,7.3
102,백령도,2019-01-10 13:00,2.9,,63,4.3
102,백령도,2019-01-10 14:00,3.1,,64,4
102,백령도,2019-01-10 15:00,3.4,,60,3.7
102,백령도,2019-01-10 16:00,3.4,,64,1.8
102,백령도,2019-01-10 17:00,3.6,,67,1.2
102,백령도,2019-01-10 18:00,3.6,,68,.6
102,백령도,2019-01-10 19:00,3.7,,69,.4
102,백령도,2019-01-10 20:00,3.9,,67,1
102,백령도,2019-01-10 21:00,3.8,,66,1
102,백령도,2019-01-10 22:00,3.9,,67,1
102,백령도,2019-01-10 23:00,3.9,,68,1.1
102,백령도,2019-01-11 00:00,3.9,,65,1.2
102,백령도,2019-01-11 01:00,3.9,,62,1
102,백령도,2019-01-11 02:00,3.7,,70,1.1
102,백령도,2019-01-11 03:00,3.5,,69,1.2
102,백령도,2019-01-11 04:00,3.4,,70,1
102,백령도,2019-01-11 05:00,2.6,,75,.6
102,백령도,2019-01-11 06:00,2.1,,77,.4
102,백령도,2019-01-11 07:00,1.4,,82,-.9
102,백령도,2019-01-11 08:00,1.2,,83,-1.3
102,백령도,2019-01-11 09:00,1.6,,81,-.3
102,백령도,2019-01-11 10:00,2.2,,77,2.9
102,백령도,2019-01-11 11:00,2.8,,71,9.5
102,백령도,2019-01-11 12:00,2.9,,70,9.4
102,백령도,2019-01-11 13:00,3.7,,66,11.1
102,백령도,2019-01-11 14:00,3.7,,69,10.7
102,백령도,2019-01-11 15:00,3.7,,70,9.1
102,백령도,2019-01-11 16:00,3.5,,73,6.5
102,백령도,2019-01-11 17:00,3,,74,3.4
102,백령도,2019-01-11 18:00,2.2,,76,.9
102,백령도,2019-01-11 19:00,1.7,,78,-.5
102,백령도,2019-01-11 20:00,2.2,,78,-.9
102,백령도,2019-01-11 21:00,2.7,,71,-.7
102,백령도,2019-01-11 22:00,2.5,,66,-.7
102,백령도,2019-01-11 23:00,2.3,,70,-.7
102,백령도,2019-01-12 00:00,2.4,,77,-.7
102,백령도,2019-01-12 01:00,2.7,,75,-.5
102,백령도,2019-01-12 02:00,2.4,,76,-.5
102,백령도,2019-01-12 03:00,2.4,,71,-.5
102,백령도,2019-01-12 04:00,2.4,,71,-.4
102,백령도,2019-01-12 05:00,2.5,,70,-.3
102,백령도,2019-01-12 06:00,2.8,0,69,.1
102,백령도,2019-01-12 07:00,2.7,,71,.4
102,백령도,2019-01-12 08:00,2.2,,76,.2
102,백령도,2019-01-12 09:00,1.5,0,83,.3
102,백령도,2019-01-12 10:00,1.8,,89,1.7
102,백령도,2019-01-12 11:00,2.5,,66,2.5
102,백령도,2019-01-12 12:00,3.3,0,51,4.4
102,백령도,2019-01-12 13:00,3.5,,39,4.8
102,백령도,2019-01-12 14:00,3.9,,42,6
102,백령도,2019-01-12 15:00,3.9,,51,6.7
102,백령도,2019-01-12 16:00,3.9,,53,4.5
102,백령도,2019-01-12 17:00,3.2,,60,1.5
102,백령도,2019-01-12 18:00,2.4,,70,-1.2
102,백령도,2019-01-12 19:00,1.7,,74,-2.1
102,백령도,2019-01-12 20:00,1.8,,76,-3
102,백령도,2019-01-12 21:00,.6,,79,-3.5
102,백령도,2019-01-12 22:00,1.4,,79,-3.8
102,백령도,2019-01-12 23:00,1.6,,79,-4
102,백령도,2019-01-13 00:00,1.1,,79,-3.8
102,백령도,2019-01-13 01:00,3.3,,78,-2.2
102,백령도,2019-01-13 02:00,3.7,,74,-1.8
102,백령도,2019-01-13 03:00,3.1,,75,-2.3
102,백령도,2019-01-13 04:00,4,,73,-.9
102,백령도,2019-01-13 05:00,3.9,,73,-.3
102,백령도,2019-01-13 06:00,3.6,,73,-.5
102,백령도,2019-01-13 07:00,3.8,,72,-.2
102,백령도,2019-01-13 08:00,3.6,,72,-.4
102,백령도,2019-01-13 09:00,3.5,,72,-.2
102,백령도,2019-01-13 10:00,4.6,,71,3.2
102,백령도,2019-01-13 11:00,5,,69,5.9
102,백령도,2019-01-13 12:00,5.1,,64,9.1
102,백령도,2019-01-13 13:00,5,,64,10
102,백령도,2019-01-13 14:00,5.8,,67,11.9
102,백령도,2019-01-13 15:00,4.6,,68,7.8
102,백령도,2019-01-13 16:00,4.4,,69,5.5
102,백령도,2019-01-13 17:00,4.2,,67,3.5
102,백령도,2019-01-13 18:00,3.3,,71,.4
102,백령도,2019-01-13 19:00,3.7,,71,1
102,백령도,2019-01-13 20:00,3.8,,77,1.5
102,백령도,2019-01-13 21:00,4.1,,80,2
102,백령도,2019-01-13 22:00,4,,81,2
102,백령도,2019-01-13 23:00,3.2,,82,.4
102,백령도,2019-01-14 00:00,3.1,,80,.4
102,백령도,2019-01-14 01:00,2.6,,83,-.9
102,백령도,2019-01-14 02:00,2.9,,82,.1
102,백령도,2019-01-14 03:00,2.6,,83,-.2
102,백령도,2019-01-14 04:00,2.5,,83,.4
102,백령도,2019-01-14 05:00,2.2,,84,.3
102,백령도,2019-01-14 06:00,2.3,,84,.5
102,백령도,2019-01-14 07:00,2.5,,75,.5
102,백령도,2019-01-14 08:00,2.3,,75,.6
102,백령도,2019-01-14 09:00,2.3,,77,1
102,백령도,2019-01-14 10:00,3.1,,73,4
102,백령도,2019-01-14 11:00,2.9,,82,5.6
102,백령도,2019-01-14 12:00,2.5,,82,5.5
102,백령도,2019-01-14 13:00,2.7,,80,5.6
102,백령도,2019-01-14 14:00,2.7,,80,6
102,백령도,2019-01-14 15:00,3.1,,79,5.1
102,백령도,2019-01-14 16:00,2.9,,77,4.5
102,백령도,2019-01-14 17:00,2.6,,78,2.5
102,백령도,2019-01-14 18:00,2.4,,79,1.1
102,백령도,2019-01-14 19:00,1.6,,80,-1
102,백령도,2019-01-14 20:00,1.6,,80,-.7
102,백령도,2019-01-14 21:00,1.9,,74,-.5
102,백령도,2019-01-14 22:00,1.1,,74,-1.7
102,백령도,2019-01-14 23:00,1.3,,75,-1.7
102,백령도,2019-01-15 00:00,1.2,,75,-1.7
102,백령도,2019-01-15 01:00,2.4,,71,-1.3
102,백령도,2019-01-15 02:00,2.6,,66,-.9
102,백령도,2019-01-15 03:00,2.4,,63,-1.1
102,백령도,2019-01-15 04:00,2.7,,71,-.7
102,백령도,2019-01-15 05:00,3,,74,-.5
102,백령도,2019-01-15 06:00,2.9,0,65,-.4
102,백령도,2019-01-15 07:00,1.9,,78,-.4
102,백령도,2019-01-15 08:00,.2,,79,-.7
102,백령도,2019-01-15 09:00,-1.1,.1,79,-1.2
102,백령도,2019-01-15 10:00,-1.1,,72,-.5
102,백령도,2019-01-15 11:00,-1.5,,69,1.9
102,백령도,2019-01-15 12:00,-3.6,0,66,0
102,백령도,2019-01-15 13:00,-4,,63,2.4
102,백령도,2019-01-15 14:00,-4.6,,66,-1.1
102,백령도,2019-01-15 15:00,-4.6,,60,-.6
102,백령도,2019-01-15 16:00,-4.9,,60,-1.9
102,백령도,2019-01-15 17:00,-5.2,,59,-3.8
102,백령도,2019-01-15 18:00,-4.9,,60,-4.5
102,백령도,2019-01-15 19:00,-4.5,,60,-4.5
102,백령도,2019-01-15 20:00,-4.4,,60,-4.4
102,백령도,2019-01-15 21:00,-4.5,,59,-4.5
102,백령도,2019-01-15 22:00,-4.6,,60,-4.7
102,백령도,2019-01-15 23:00,-4.8,,60,-4.5
102,백령도,2019-01-16 00:00,-4.8,,61,-5.2
102,백령도,2019-01-16 01:00,-4.9,,63,-5.2
102,백령도,2019-01-16 02:00,-4.7,,61,-5.5
102,백령도,2019-01-16 03:00,-4.7,,63,-5.7
102,백령도,2019-01-16 04:00,-4.9,,59,-5.9
102,백령도,2019-01-16 05:00,-5,,61,-6.1
102,백령도,2019-01-16 06:00,-5,,58,-6.4
102,백령도,2019-01-16 07:00,-4.9,,60,-6.5
102,백령도,2019-01-16 08:00,-4.8,,59,-6
102,백령도,2019-01-16 09:00,-4.1,,57,-4
102,백령도,2019-01-16 10:00,-3,,56,-.2
102,백령도,2019-01-16 11:00,-1.7,,48,4.7
102,백령도,2019-01-16 12:00,-.4,,52,6.6
102,백령도,2019-01-16 13:00,-.7,,73,5.7
102,백령도,2019-01-16 14:00,1.5,,57,8
102,백령도,2019-01-16 15:00,1.2,0,58,3.3
102,백령도,2019-01-16 16:00,.9,,66,.9
102,백령도,2019-01-16 17:00,.4,,77,-.5
102,백령도,2019-01-16 18:00,1,,60,-.9
102,백령도,2019-01-16 19:00,1.1,,65,-.7
102,백령도,2019-01-16 20:00,1.4,,64,-.5
102,백령도,2019-01-16 21:00,1.3,,62,-.7
102,백령도,2019-01-16 22:00,1.5,,57,-.5
102,백령도,2019-01-16 23:00,1.8,,61,-.3
102,백령도,2019-01-17 00:00,2,,61,-.3
102,백령도,2019-01-17 01:00,2.1,,56,-.3
102,백령도,2019-01-17 02:00,2,,60,-.2
102,백령도,2019-01-17 03:00,1.5,,58,-1.3
102,백령도,2019-01-17 04:00,1.4,,59,-1.7
102,백령도,2019-01-17 05:00,1.7,,54,-1.8
102,백령도,2019-01-17 06:00,1.6,,53,-2
102,백령도,2019-01-17 07:00,1.5,,55,-2.3
102,백령도,2019-01-17 08:00,1.3,,60,-2.5
102,백령도,2019-01-17 09:00,.9,,70,-.9
102,백령도,2019-01-17 10:00,1.6,,67,3.1
102,백령도,2019-01-17 11:00,2.5,,61,8
102,백령도,2019-01-17 12:00,2.8,,59,12.7
102,백령도,2019-01-17 13:00,3.4,,59,16.1
102,백령도,2019-01-17 14:00,3.5,,60,15.3
102,백령도,2019-01-17 15:00,3.2,,56,11.3
102,백령도,2019-01-17 16:00,3,,45,5.2
102,백령도,2019-01-17 17:00,2.3,,47,1.2
102,백령도,2019-01-17 18:00,1,,59,-1.8
102,백령도,2019-01-17 19:00,.8,,58,-1.9
102,백령도,2019-01-17 20:00,.5,,59,-2.5
102,백령도,2019-01-17 21:00,.1,,60,-3.3
102,백령도,2019-01-17 22:00,.8,,58,-3.3
102,백령도,2019-01-17 23:00,.4,,60,-4.1
102,백령도,2019-01-18 00:00,.9,,56,-4.2
102,백령도,2019-01-18 01:00,.6,,53,-4.6
102,백령도,2019-01-18 02:00,.3,,55,-5.1
102,백령도,2019-01-18 03:00,.2,,59,-5.4
102,백령도,2019-01-18 04:00,0,,63,-4.5
102,백령도,2019-01-18 05:00,-.1,,64,-4.6
102,백령도,2019-01-18 06:00,.1,,67,-4.4
102,백령도,2019-01-18 07:00,-.1,,62,-4
102,백령도,2019-01-18 08:00,-.4,,61,-4.4
102,백령도,2019-01-18 09:00,.1,,58,-2.5
102,백령도,2019-01-18 10:00,1.8,,66,.1
102,백령도,2019-01-18 11:00,4.1,,65,7.1
102,백령도,2019-01-18 12:00,4.6,,68,11.5
102,백령도,2019-01-18 13:00,5.1,,52,14.5
102,백령도,2019-01-18 14:00,5.6,,44,13.9
102,백령도,2019-01-18 15:00,6,,46,12.7
102,백령도,2019-01-18 16:00,5.3,,44,7.1
102,백령도,2019-01-18 17:00,4.5,,49,3.7
102,백령도,2019-01-18 18:00,3.4,,52,.1
102,백령도,2019-01-18 19:00,3.7,,49,-2
102,백령도,2019-01-18 20:00,3.5,,48,-2.1
102,백령도,2019-01-18 21:00,2.7,,85,-2
102,백령도,2019-01-18 22:00,2.4,,88,-1.8
102,백령도,2019-01-18 23:00,2.2,,92,-1.4
102,백령도,2019-01-19 00:00,2.4,,92,-1.2
102,백령도,2019-01-19 01:00,1.9,,93,-1.5
102,백령도,2019-01-19 02:00,1.5,,91,-1.4
102,백령도,2019-01-19 03:00,1.8,,89,-.7
102,백령도,2019-01-19 04:00,2,,88,-.7
102,백령도,2019-01-19 05:00,1.9,,89,-.7
102,백령도,2019-01-19 06:00,2,,87,-.7
102,백령도,2019-01-19 07:00,2.1,,85,-.7
102,백령도,2019-01-19 08:00,2,,85,-.7
102,백령도,2019-01-19 09:00,2.5,,85,.3
102,백령도,2019-01-19 10:00,3.1,,82,3.6
102,백령도,2019-01-19 11:00,4.6,,76,11.5
102,백령도,2019-01-19 12:00,4.3,,76,11.2
102,백령도,2019-01-19 13:00,5.2,,74,14.6
102,백령도,2019-01-19 14:00,6.1,,76,16.7
102,백령도,2019-01-19 15:00,6.4,,77,14.6
102,백령도,2019-01-19 16:00,4.9,,83,8.7
102,백령도,2019-01-19 17:00,5,,84,6
102,백령도,2019-01-19 18:00,4.1,,89,2.9
102,백령도,2019-01-19 19:00,3.5,,81,2.2
102,백령도,2019-01-19 20:00,2.7,,85,1.1
102,백령도,2019-01-19 21:00,2.4,,82,.6
102,백령도,2019-01-19 22:00,2.5,,69,.9
102,백령도,2019-01-19 23:00,2.4,,53,.2
102,백령도,2019-01-20 00:00,1.6,,54,0
102,백령도,2019-01-20 01:00,1,,56,-.9
102,백령도,2019-01-20 02:00,.7,,58,-1.4
102,백령도,2019-01-20 03:00,.4,,54,-1.3
102,백령도,2019-01-20 04:00,-.1,,52,-1.7
102,백령도,2019-01-20 05:00,-.4,,54,-2.1
102,백령도,2019-01-20 06:00,-.6,,52,-2.3
102,백령도,2019-01-20 07:00,-.9,,54,-2.8
102,백령도,2019-01-20 08:00,-1.3,,52,-2.9
102,백령도,2019-01-20 09:00,-1.4,,51,-1.9
102,백령도,2019-01-20 10:00,-1.4,,51,1
102,백령도,2019-01-20 11:00,-1.4,,50,3.6
102,백령도,2019-01-20 12:00,-1.7,,49,5.6
102,백령도,2019-01-20 13:00,-1.8,,48,7.3
102,백령도,2019-01-20 14:00,-1.6,,52,7
102,백령도,2019-01-20 15:00,-1.5,,51,4.9
102,백령도,2019-01-20 16:00,-1.5,,52,.6
102,백령도,2019-01-20 17:00,-1.6,,50,-2
102,백령도,2019-01-20 18:00,-1.8,,53,-2.8
102,백령도,2019-01-20 19:00,-1.5,,54,-3.1
102,백령도,2019-01-20 20:00,-1.2,,51,-3.3
102,백령도,2019-01-20 21:00,-.7,,52,-3.3
102,백령도,2019-01-20 22:00,-.4,,52,-3.1
102,백령도,2019-01-20 23:00,-.2,,49,-3.1
102,백령도,2019-01-21 00:00,0,,47,-3
102,백령도,2019-01-21 01:00,.3,,48,-3.1
102,백령도,2019-01-21 02:00,.4,,55,-3.3
102,백령도,2019-01-21 03:00,1,,57,-2.8
102,백령도,2019-01-21 04:00,1.8,,60,-1.5
102,백령도,2019-01-21 05:00,1.6,,65,-2.5
102,백령도,2019-01-21 06:00,2,,66,-2.6
102,백령도,2019-01-21 07:00,2.4,,70,-1.2
102,백령도,2019-01-21 08:00,2.6,,68,-1.8
102,백령도,2019-01-21 09:00,3.5,,64,.8
102,백령도,2019-01-21 10:00,4.4,,67,5.5
102,백령도,2019-01-21 11:00,5.3,,58,9.5
102,백령도,2019-01-21 12:00,5.4,,52,12.1
102,백령도,2019-01-21 13:00,5.8,,46,16.2
102,백령도,2019-01-21 14:00,5.7,,49,16
102,백령도,2019-01-21 15:00,5.6,,45,13.9
